,Mobile_Name,Battery,Display_Size,Memory,Rating,Price
28,"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",5000 mAh Lithium Ion Battery,17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,4.6,"₹1,34,999"
29,"Apple iPhone 12 Pro (Pacific Blue, 128 GB)",A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.5,"₹1,09,900"
30,"SAMSUNG Galaxy Z Fold5 (Cream, 512 GB)",4400 mAh Battery,15.75 cm (6.2 inch) Display,12 GB RAM | 512 GB ROM,4.6,"₹1,64,999"
31,"Apple iPhone 15 Pro (Black Titanium, 512 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.7,"₹1,61,990"
32,"Apple iPhone 15 Pro (Natural Titanium, 1 TB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,1 TB ROM,4.7,"₹1,80,990"
33,"Apple iPhone 13 Pro (Gold, 512 GB)",A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.7,"₹1,49,900"
34,"Apple iPhone 15 Pro Max (Black Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,56,900"
35,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)",5000 mAh Lithium Ion Battery,17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,4.6,"₹1,34,999"
36,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)",4400 mAh Battery,15.75 cm (6.2 inch) Display,12 GB RAM | 512 GB ROM,4.6,"₹1,64,999"
37,"Apple iPhone 15 Pro (Blue Titanium, 512 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.7,"₹1,61,990"
38,"Apple iPhone 13 Pro Max (Graphite, 512 GB)",A15 Bionic Chip Processor,17.02 cm (6.7 inch) Super Retina XDR Display,512 GB ROM,4.6,"₹1,59,900"
39,"Apple iPhone 15 Pro (Natural Titanium, 512 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.7,"₹1,61,990"
40,"OnePlus Open (Voyager Black, 512 GB)",4805 mAh Battery,19.86 cm (7.82 inch) Display,16 GB RAM | 512 GB ROM,4.3,"₹1,36,995"
41,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)",3700 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,3.8,"₹59,999"
42,"Apple iPhone 12 Pro Max (Gold, 256 GB)",A14 Bionic Chip with Next Generation Neural Engine Processor,17.02 cm (6.7 inch) Super Retina XDR Display,256 GB ROM,4.5,"₹1,29,900"
43,"Apple iPhone 15 Pro (White Titanium, 1 TB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,1 TB ROM,4.7,"₹1,80,990"
44,"Apple iPhone 15 Pro (White Titanium, 512 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.7,"₹1,61,990"
45,"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)",3700 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 512 GB ROM,4.4,"₹1,09,999"
46,"Apple iPhone 15 Pro (Blue Titanium, 1 TB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,1 TB ROM,4.7,"₹1,80,990"
47,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",3700 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3.8,"₹64,999"
48,"Apple iPhone 13 Pro Max (Alpine Green, 1 TB)",A15 Bionic Chip Processor,17.02 cm (6.7 inch) Super Retina XDR Display,1 TB ROM,4.6,"₹1,79,900"
49,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)",4400 mAh Battery,15.75 cm (6.2 inch) Display,12 GB RAM | 512 GB ROM,4.6,"₹1,64,999"
50,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
51,"Apple iPhone 11 Pro Max (Midnight Green, 64 GB)",A13 Bionic Chip Processor,16.51 cm (6.5 inch) Super Retina XDR Display,64 GB ROM,4.7,"₹1,09,900"
52,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",3700 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3.8,"₹64,999"
53,"Apple iPhone 11 Pro Max (Space Grey, 64 GB)",A13 Bionic Chip Processor,16.51 cm (6.5 inch) Super Retina XDR Display,64 GB ROM,4.7,"₹1,17,100"
54,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)",4400 mAh Lithium Ion Battery,19.3 cm (7.6 inch) Full HD+ Display,12 GB RAM | 512 GB ROM,3,"₹1,24,999"
55,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)",4400 mAh Lithium Ion Battery,19.3 cm (7.6 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,3,"₹1,14,999"
56,"SAMSUNG Galaxy Z Flip5 (Mint, 512 GB)",3700 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 512 GB ROM,4.4,"₹1,09,999"
57,"OnePlus Open (Emerald Dusk, 512 GB)",4805 mAh Battery,19.86 cm (7.82 inch) Display,16 GB RAM | 512 GB ROM,4.3,"₹1,39,999"
58,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",3700 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,3.8,"₹64,999"
59,"Apple iPhone 13 Pro Max (Graphite, 1 TB)",A15 Bionic Chip Processor,17.02 cm (6.7 inch) Super Retina XDR Display,1 TB ROM,4.6,"₹1,79,900"
60,"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)",3700 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 512 GB ROM,4.4,"₹1,09,999"
61,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)",4400 mAh Lithium Ion Battery,19.3 cm (7.6 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,3,"₹1,77,999"
62,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)",4400 mAh Lithium Ion Battery,19.3 cm (7.6 inch) Full HD+ Display,12 GB RAM | 512 GB ROM,3,"₹1,24,999"
63,"SAMSUNG Galaxy Z Fold4 5G (Beige, 512 GB)",4400 mAh Lithium Ion Battery,19.3 cm (7.6 inch) Full HD+ Display,12 GB RAM | 512 GB ROM,3,"₹1,24,999"
64,"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",5000 mAh Battery,17.27 cm (6.8 inch) Display,12 GB RAM | 256 GB ROM,4.5,"₹1,30,376"
65,"MOTOROLA Razr (Black, 128 GB)",2510 mAh Battery,15.75 cm (6.2 inch) Display,6 GB RAM | 128 GB ROM,3.7,"₹1,49,999"
66,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4500 mAh Lithium-ion Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.5,"₹1,01,999"
67,"Apple iPhone XS Max (Space Grey, 64 GB)",A12 Bionic Chip Processor,16.51 cm (6.5 inch) Super Retina HD Display,64 GB ROM,4.6,"₹1,09,900"
68,"Apple iPhone 12 Pro (Graphite, 128 GB)",A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.5,"₹1,09,900"
69,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 512 GB)",4900 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,NA,"₹1,09,999"
70,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)",5000 mAh Battery,17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,NA,"₹1,39,999"
71,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 512 GB)",5000 mAh Battery,17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,NA,"₹1,39,999"
72,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)",4900 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 512 GB ROM,NA,"₹1,09,999"
73,"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)",3700 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 256 GB ROM,4.4,"₹99,999"
74,"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)",3700 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 256 GB ROM,4.4,"₹99,999"
75,"Apple iPhone 15 (Blue, 512 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.6,"₹96,999"
76,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
77,"Apple iPhone 15 (Black, 512 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.6,"₹96,999"
78,"Apple iPhone 15 (Pink, 512 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.6,"₹96,999"
79,"Apple iPhone 15 (Green, 512 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.6,"₹96,999"
80,"Apple iPhone 15 (Yellow, 512 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.6,"₹96,999"
81,"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)",3700 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 256 GB ROM,4.4,"₹99,999"
82,"SAMSUNG Galaxy Z Flip5 Special Edition (Yellow, 256 GB)",3700 mAh Battery,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,8 GB RAM | 256 GB ROM,NA,"₹99,899"
83,"OPPO Find N3 Flip (Sleek Black, 256 GB)",4300 mAh Battery,17.27 cm (6.8 inch) Full HD Display,12 GB RAM | 256 GB ROM,4.4,"₹94,999"
84,"OPPO Find N3 Flip (Cream Gold, 256 GB)",4300 mAh Battery,17.27 cm (6.8 inch) Full HD Display,12 GB RAM | 256 GB ROM,4.4,"₹94,999"
85,"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",4700 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 512 GB ROM,4.4,"₹94,999"
86,"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)",5000 mAh Lithium-ion Battery,17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,4.5,"₹92,999"
87,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",4700 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 512 GB ROM,4.4,"₹94,999"
88,"Apple iPhone 15 (Black, 128 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
89,"Apple iPhone 15 (Blue, 128 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
90,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",6000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,"₹7,499"
91,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",6000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,"₹7,499"
92,"Apple iPhone 15 (Green, 128 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
93,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",6000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,"₹7,499"
94,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",5000 mAh Lithium-Ion Battery,16.51 cm (6.5 inch) HD Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹5,999"
95,"Apple iPhone 14 (Midnight, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹57,999"
96,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
97,"MOTOROLA g54 5G (Pearl Blue, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹13,999"
98,"Apple iPhone 15 Plus (Blue, 128 GB)","A16 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹76,999"
99,"Apple iPhone 14 (Starlight, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹57,999"
100,"Apple iPhone 14 (Purple, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹57,999"
101,"vivo T2x 5G (Aurora Gold, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹14,999"
102,"vivo T2x 5G (Aurora Gold, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.4,"₹12,999"
103,"vivo T2x 5G (Glimmer Black, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.4,"₹12,999"
104,"vivo T2x 5G (Aurora Gold, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4.4,"₹11,999"
105,"vivo T2x 5G (Marine Blue, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4.4,"₹11,999"
106,"Apple iPhone 14 (Blue, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹57,999"
107,"vivo T2x 5G (Marine Blue, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.4,"₹12,999"
108,"MOTOROLA g54 5G (Midnight Blue, 256 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹15,999"
109,"vivo T2x 5G (Glimmer Black, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4.4,"₹11,999"
110,"vivo T2x 5G (Glimmer Black, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹14,999"
111,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹10,990"
112,"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)",5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.3,"₹24,999"
113,"realme 11x 5G (Midnight Black, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.3,"₹15,999"
114,"vivo T2x 5G (Marine Blue, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹14,999"
115,"realme 11x 5G (Midnight Black, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4,"₹14,999"
116,"MOTOROLA g54 5G (Mint Green, 256 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹15,999"
117,"POCO M6 Pro 5G (Power Black, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹11,999"
118,"MOTOROLA Edge 40 Neo (Soothing Sea, 128 GB)",5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹22,999"
119,"POCO M6 5G (Orion Blue, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹9,999"
120,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
121,"POCO X5 5G (Supernova Green, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹13,999"
122,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹10,990"
123,"Apple iPhone 15 Plus (Blue, 128 GB)","A16 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹76,999"
124,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4,"₹5,399"
125,"REDMI 12 (Pastel Blue, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹9,499"
126,"POCO C55 (Forest Green, 128 GB)",5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,499"
127,"MOTOROLA g54 5G (Midnight Blue, 256 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹15,999"
128,"REDMI 12 (Moonstone Silver, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹10,499"
129,"MOTOROLA Edge 40 Neo (Soothing Sea, 128 GB)",5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹22,999"
130,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹9,990"
131,"REDMI A2 (Aqua Blue, 64 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹5,299"
132,"POCO C51 (Power Black, 64 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4,"₹5,799"
133,"POCO M6 Pro 5G (Power Black, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹11,999"
134,"MOTOROLA Edge 40 Neo (Soothing Sea, 256 GB)",5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.3,"₹24,999"
135,"MOTOROLA g54 5G (Mint Green, 256 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹15,999"
136,"realme 11x 5G (Midnight Black, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.3,"₹15,999"
137,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,8 GB RAM | 256 GB ROM,4.4,"₹20,952"
138,"realme 11x 5G (Midnight Black, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4,"₹14,999"
139,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,8 GB RAM | 256 GB ROM,4.4,"₹21,163"
140,"POCO M6 5G (Orion Blue, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹9,999"
